# text = # newpar
# sent_id = 15880
# text = Когда император Римской империи Август объявил всеобщую перепись населения, ее жители отправились в города, где они родились.
1	Когда	когда	SCONJ	_	_	13	mark	_	_
2	император	император	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
3	Римской	римский	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	4	amod	_	_
4	империи	империя	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	2	nmod	_	_
5	Август	Август	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
6	объявил	объявлять	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	13	advcl	_	_
7	всеобщую	всеобщий	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	8	amod	_	_
8	перепись	перепись	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	6	obj	_	_
9	населения	население	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	8	nmod	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	ее	она	PRON	_	Case=Gen|Gender=Fem|Number=Sing|Person=3	12	nmod	_	_
12	жители	житель	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	13	nsubj	_	_
13	отправились	отправляться	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid	0	root	_	_
14	в	в	ADP	_	_	15	case	_	_
15	города	город	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	13	obl	_	SpaceAfter=No
16	,	,	PUNCT	_	_	15	punct	_	_
17	где	где	ADV	_	Degree=Pos	19	advmod	_	_
18	они	они	PRON	_	Case=Nom|Number=Plur|Person=3	19	nsubj	_	_
19	родились	рождаться	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid	15	acl:relcl	_	SpaceAfter=No
20	.	.	PUNCT	_	_	19	punct	_	_

# sent_id = 15881
# text = Среди них были и Иосиф с Марией.
1	Среди	среди	ADP	_	_	2	case	_	_
2	них	они	PRON	_	Case=Gen|Number=Plur|Person=3	0	root	_	_
3	были	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	2	cop	_	_
4	и	и	PART	_	_	5	advmod	_	_
5	Иосиф	иосиф	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	2	nsubj	_	_
6	с	с	ADP	_	_	7	case	_	_
7	Марией	Мария	PROPN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	5	nmod	_	SpaceAfter=No
8	.	.	PUNCT	_	_	7	punct	_	_

# sent_id = 15882
# text = Они пошли в Вифлеем, но мест в гостинице не было, поэтому заночевать пришлось в некоем помещении для скота.
1	Они	они	PRON	_	Case=Nom|Number=Plur|Person=3	2	nsubj	_	_
2	пошли	пойти	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
3	в	в	ADP	_	_	4	case	_	_
4	Вифлеем	Вифлей	PROPN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	2	obl	_	SpaceAfter=No
5	,	,	PUNCT	_	_	4	punct	_	_
6	но	но	CCONJ	_	_	15	cc	_	_
7	мест	место	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	11	nsubj	_	_
8	в	в	ADP	_	_	9	case	_	_
9	гостинице	гостиница	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	7	nmod	_	_
10	не	не	PART	_	_	11	advmod	_	_
11	было	быть	VERB	_	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	15	cop	_	SpaceAfter=No
12	,	,	PUNCT	_	_	11	punct	_	_
13	поэтому	поэтому	ADV	_	Degree=Pos	14	advmod	_	_
14	заночевать	ночевать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	15	nsubj	_	_
15	пришлось	приходиться	VERB	_	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	2	conj	_	_
16	в	в	ADP	_	_	18	case	_	_
17	некоем	некий	DET	_	Case=Loc|Gender=Masc|Number=Sing	18	amod	_	_
18	помещении	помещение	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	2	obl	_	_
19	для	для	ADP	_	_	20	case	_	_
20	скота	скот	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	0	nmod	_	SpaceAfter=No
21	.	.	PUNCT	_	_	20	punct	_	_

# sent_id = 15883
# text = Там и родился Иисус.
1	Там	там	ADV	_	Degree=Pos	3	advmod	_	_
2	и	и	PART	_	_	3	advmod	_	_
3	родился	рождаться	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	0	root	_	_
4	Иисус	иисус	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	SpaceAfter=No
5	.	.	PUNCT	_	_	4	punct	_	_

# sent_id = 15884
# text = Мария спеленала младенца и положила в ясли.
1	Мария	Мария	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	5	nsubj	_	_
2	спеленала	спеленал	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
3	младенца	младенец	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
4	и	и	CCONJ	_	_	5	cc	_	_
5	положила	класть	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	conj	_	_
6	в	в	ADP	_	_	7	case	_	_
7	ясли	ясль	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	5	obl	_	SpaceAfter=No
8	.	.	PUNCT	_	_	7	punct	_	_

# sent_id = 15885
# text = В это время ангелы явились пастухам, возвестив им Рождество Сына Божьего, а звезда показала волхвам путь к яслям Царя Иудейского.
1	В	в	ADP	_	_	3	case	_	_
2	это	этот	DET	_	Case=Acc|Gender=Neut|Number=Sing	3	amod	_	_
3	время	время	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	5	obl	_	_
4	ангелы	ангел	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	5	nsubj	_	_
5	явились	яваться	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid	0	root	_	_
6	пастухам	пастух	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur	5	obl	_	SpaceAfter=No
7	,	,	PUNCT	_	_	6	punct	_	_
8	возвестив	возвескать	VERB	_	Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Act	16	advcl	_	_
9	им	они	PRON	_	Case=Dat|Number=Plur|Person=3	8	obl	_	_
10	Рождество	Рождество	PROPN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	8	obj	_	_
11	Сына	сын	PROPN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	10	nmod	_	_
12	Божьего	Божьий	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	11	amod	_	SpaceAfter=No
13	,	,	PUNCT	_	_	12	punct	_	_
14	а	а	CCONJ	_	_	12	cc	_	_
