# sent_id = 680
# text = Генерального секретаря ЦК КПСС (1966-1982)
1	Генерального	генеральный	ADJ	_	Animacy=Anim|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	2	amod	_	SpacesAfter=\s\s
2	секретаря	секретарь	NOUN	_	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	0	obj	_	_
3	ЦК	цк	PROPN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
4	КПСС	кпсс	PROPN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	3	nmod	_	_
5	(	(	PUNCT	_	_	6	punct	_	SpaceAfter=No
6	1966	1966	NUM	_	_	2	nummod	_	SpaceAfter=No
7	-	-	PUNCT	_	_	6	punct	_	SpaceAfter=No
8	1982	1982	NUM	_	_	6	nummod	_	SpaceAfter=No
9	)	)	PUNCT	_	_	8	punct	_	_

# sent_id = 681
# text = По мнению их потомков, советский генсек склонял лидеров к интимной близости через затяжные поцелуи взасос.
1	По	по	ADP	_	_	2	case	_	_
2	мнению	мнение	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	8	parataxis	_	_
3	их	они	PRON	_	Case=Gen|Number=Plur|Person=3	4	nmod	_	_
4	потомков	потомок	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	2	nmod	_	SpaceAfter=No
5	,	,	PUNCT	_	_	4	punct	_	_
6	советский	советский	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	7	amod	_	_
7	генсек	генсек	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	8	nsubj	_	_
8	склонял	склонять	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
9	лидеров	лидер	NOUN	_	Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur	8	obj	_	_
10	к	к	ADP	_	_	12	case	_	_
11	интимной	интимный	ADJ	_	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	12	amod	_	_
12	близости	близость	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	8	obl	_	_
13	через	через	ADP	_	_	15	case	_	_
14	затяжные	затяжной	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	15	amod	_	_
15	поцелуи	поцелуй	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	16	obl	_	_
16	взасос	взасос	ADV	_	Degree=Pos	8	advmod	_	SpaceAfter=No
17	.	.	PUNCT	_	_	16	punct	_	SpaceAfter=No

# sent_id = 682
# text = К движению #MeToo присоединились наследники ливийского лидера Муаммара Каддафи, представители семьи Саддама Хусейна, бывший президент Зимбабве Роберт Мугабе, а также глава африканского королевства Ваканда Т"Чалла.
1	К	к	ADP	_	_	2	case	_	_
2	движению	движение	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	4	parataxis	_	_
3	#MeToo	#MeToo	PROPN	_	Foreign=Yes	2	flat:foreign	_	_
4	присоединились	присоединяться	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid	0	root	_	_
5	наследники	наследник	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	4	nsubj	_	_
6	ливийского	ливийский	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	7	amod	_	_
7	лидера	лидер	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	5	nmod	_	_
8	Муаммара	Муаммар	PROPN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	7	appos	_	_
9	Каддафи	Каддафи	PROPN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	8	flat:name	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	представители	представитель	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	5	appos	_	_
12	семьи	семья	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	11	nmod	_	_
