# sent_id = 5246
# text = Начиная с 1996 года посетители Третьяковской галереи наблюдали картину "Чёрный квадрат" художника Казимира Малевича с неправильного ракурса.
1	Начиная	начинать	VERB	_	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	8	advcl	_	_
2	с	с	ADP	_	_	4	case	_	_
3	1996	1996	NUM	_	_	4	nummod	_	_
4	года	год	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	1	obl	_	_
5	посетители	посетитель	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	8	nsubj	_	_
6	Третьяковской	третьяковский	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	7	amod	_	_
7	галереи	галерея	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	5	nmod	_	_
8	наблюдали	наблюдать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
9	картину	картина	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	12	obj	_	_
10	"	"	PUNCT	_	_	11	punct	_	SpaceAfter=No
11	Чёрный	Чёрный	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	12	amod	_	_
12	квадрат	квадрат	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	8	appos	_	SpaceAfter=No
13	"	"	PUNCT	_	_	12	punct	_	_
14	художника	художник	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	12	nmod	_	_
15	Казимира	Казимир	PROPN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	14	appos	_	_
16	Малевича	Малевич	PROPN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	15	flat:name	_	_
17	с	с	ADP	_	_	19	case	_	_
18	неправильного	неправильный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	19	amod	_	_
19	ракурса	ракурс	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	12	nmod	_	SpaceAfter=No
20	.	.	PUNCT	_	_	19	punct	_	SpaceAfter=No

# sent_id = 5247
# text = Как выяснилось, работники музея перепутали верх и низ полотна, сообщила искусствовед, специализирующийся на творчестве авангардиста, Зинаида Роговская-Меерсон.
1	Как	как	ADV	_	Degree=Pos	6	mark	_	_
