# sent_id = 6884
# text = Один из крупнейших концернов по производству фильмов и телесериалов в США Warner Bros.
1	Один	один	NUM	_	Case=Nom|Gender=Masc	11	nsubj	_	_
2	из	из	ADP	_	_	4	case	_	_
3	крупнейших	крупный	ADJ	_	Case=Gen|Degree=Sup|Number=Plur	4	amod	_	_
4	концернов	концерн	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	1	nmod	_	_
5	по	по	ADP	_	_	6	case	_	_
6	производству	производство	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	1	nmod	_	_
7	фильмов	фильм	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	6	nmod	_	_
8	и	и	CCONJ	_	_	9	cc	_	_
9	телесериалов	телесериал	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	7	conj	_	_
10	в	в	ADP	_	_	11	case	_	_
11	США	сша	PROPN	_	Animacy=Inan|Case=Loc|Number=Plur	0	root	_	_
12	Warner	Warner	PROPN	_	Foreign=Yes	11	flat:foreign	_	_
13	Bros.	bros.	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	11	amod	_	_

# sent_id = 6885
# text = "Мы уже имеем опыт сотрудничества с NASA во время досъёмок полёта на Луну.
1	"	"	PUNCT	_	_	2	punct	_	SpaceAfter=No
2	Мы	мы	PRON	_	Case=Nom|Number=Plur|Person=1	4	nsubj	_	_
3	уже	уже	ADV	_	Degree=Pos	4	advmod	_	_
4	имеем	иметь	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
5	опыт	опыт	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	4	obj	_	_
6	сотрудничества	сотрудничество	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	5	nmod	_	_
7	с	с	ADP	_	_	8	case	_	_
8	NASA	Nasa	PROPN	_	Foreign=Yes	4	flat:foreign	_	_
9	во	во	ADP	_	_	11	case	_	_
10	время	время	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	9	fixed	_	_
11	досъёмок	досъёмка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	4	obl	_	_
