# text = # newpar
# sent_id = 1087
# text = Сегодня в 22:00 по московскому времени NASA представило широкой общественности первый из снимков Плутона, полученных во время пролета космического аппарата New Horizons мимо карликовой планеты.
1	Сегодня	сегодня	ADV	_	Degree=Pos	3	advmod	_	_
2	в	в	ADP	_	_	3	case	_	_
3	22	22	NUM	_	_	7	nummod	_	SpaceAfter=No
4	:00	:00	PROPN	_	Foreign=Yes	3	flat:foreign	_	_
5	по	по	ADP	_	_	7	case	_	_
6	московскому	московский	ADJ	_	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	7	amod	_	_
7	времени	время	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	9	obl	_	_
8	NASA	Nasa	PROPN	_	Foreign=Yes	9	nsubj	_	_
9	представило	представлять	VERB	_	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
10	широкой	широкий	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	11	amod	_	_
11	общественности	общественность	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	9	obl	_	_
12	первый	первый	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	9	obj	_	_
13	из	из	ADP	_	_	14	case	_	_
14	снимков	снимок	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	12	nmod	_	_
15	Плутона	Плутон	PROPN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	14	nmod	_	SpaceAfter=No
16	,	,	PUNCT	_	_	15	punct	_	_
17	полученных	получать	VERB	_	Aspect=Perf|Case=Gen|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	15	amod	_	_
18	во	во	ADP	_	_	20	case	_	_
19	время	время	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	18	fixed	_	_
20	пролета	пролет	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	17	obl	_	_
21	космического	космический	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	22	amod	_	_
22	аппарата	аппарат	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	20	nmod	_	_
23	New	new	PROPN	_	Foreign=Yes	22	flat:foreign	_	_
24	Horizons	Horizons	PROPN	_	Foreign=Yes	23	flat:foreign	_	_
25	мимо	мимо	ADP	_	_	27	case	_	_
26	карликовой	карликовый	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	27	amod	_	_
27	планеты	планета	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	22	nmod	_	SpaceAfter=No
28	.	.	PUNCT	_	_	27	punct	_	_

# sent_id = 1088
# text = Снимки были переданы на Землю в течение дня в рамках нескольких сеансов связи с наземными станциями.
1	Снимки	снимка	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	3	nsubj	_	_
2	были	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	3	aux:pass	_	_
3	переданы	передавать	VERB	_	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
4	на	на	ADP	_	_	5	case	_	_
5	Землю	земля	PROPN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	3	obl	_	_
6	в	в	ADP	_	_	8	case	_	_
7	течение	течение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	6	fixed	_	_
8	дня	день	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	3	obl	_	_
9	в	в	ADP	_	_	10	case	_	_
10	рамках	рамка	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	3	obl	_	_
11	нескольких	несколько	NUM	_	Case=Gen	12	nummod	_	_
12	сеансов	сеанс	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	10	nmod	_	_
13	связи	связь	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	12	nmod	_	_
14	с	с	ADP	_	_	16	case	_	_
15	наземными	наземный	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	16	amod	_	_
16	станциями	станция	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur	13	nmod	_	SpaceAfter=No
17	.	.	PUNCT	_	_	16	punct	_	_

# newpar
# sent_id = 1089
