# text = # newpar
# sent_id = 3136
# text = Две группы ученых сообщают о первых результатах анализа масс-спектров поверхности кометы Чурюмова-Герасименко, полученных спускаемым модулем Philae ("Филы").
1	Две	два	NUM	_	Case=Nom|Gender=Fem	2	nummod:gov	_	_
2	группы	группа	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	4	nsubj	_	_
3	ученых	ученый	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	2	nmod	_	_
4	сообщают	сообщать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
5	о	о	ADP	_	_	7	case	_	_
6	первых	первый	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	7	amod	_	_
7	результатах	результат	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	4	obl	_	_
8	анализа	анализ	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	7	nmod	_	_
9	масс-спектров	масс-спектр	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	8	nmod	_	_
10	поверхности	поверхность	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	9	nmod	_	_
11	кометы	комет	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	4	nsubj	_	_
12	Чурюмова-Герасименко	Чурюмова-Герасименко	PROPN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	11	nmod	_	SpaceAfter=No
13	,	,	PUNCT	_	_	12	punct	_	_
14	полученных	получать	VERB	_	Aspect=Perf|Case=Gen|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	12	amod	_	_
15	спускаемым	спускаемый	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	16	amod	_	_
16	модулем	модуль	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	14	obl	_	_
17	Philae	Philae	PROPN	_	Foreign=Yes	16	flat:foreign	_	_
18	(	(	PUNCT	_	_	20	punct	_	SpaceAfter=No
19	"	"	PUNCT	_	_	20	punct	_	SpaceAfter=No
20	Филы	Фила	PROPN	_	Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing	17	appos	_	SpaceAfter=No
21	"	"	PUNCT	_	_	20	punct	_	SpaceAfter=No
22	)	)	PUNCT	_	_	20	punct	_	SpaceAfter=No
23	.	.	PUNCT	_	_	20	punct	_	_

# sent_id = 3137
# text = В частности, на комете обнаружены предшественники сахаров, необходимых для существования известных человечеству форм жизни.
1	В	в	ADP	_	_	6	discourse	_	_
2	частности	частность	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	1	fixed	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	на	на	ADP	_	_	5	case	_	_
5	комете	комет	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	6	obl	_	_
6	обнаружены	обнаруживать	VERB	_	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
7	предшественники	предшественник	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	6	nsubj:pass	_	_
8	сахаров	сахар	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	7	nmod	_	SpaceAfter=No
9	,	,	PUNCT	_	_	8	punct	_	_
10	необходимых	необходимый	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	8	amod	_	_
11	для	для	ADP	_	_	12	case	_	_
12	существования	существование	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	10	nmod	_	_
13	известных	известный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	14	amod	_	_
14	человечеству	человечество	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	12	nmod	_	_
15	форм	форма	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	14	nmod	_	_
16	жизни	жизнь	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	15	nmod	_	SpaceAfter=No
17	.	.	PUNCT	_	_	16	punct	_	_

# sent_id = 3138
# text = Исследования, посвященные работе масс-спектрометровPtolemy и COSAC, опубликованы в специальном выпуске журнала Science.
1	Исследования	исследование	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	9	nsubj:pass	_	SpaceAfter=No
2	,	,	PUNCT	_	_	1	punct	_	_
3	посвященные	посвящать	VERB	_	Aspect=Perf|Case=Nom|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	1	amod	_	_
4	работе	работа	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	3	obl	_	_
5	масс-спектрометровPtolemy	масс-спектрометровPtolemy	PROPN	_	Foreign=Yes	4	flat:foreign	_	_
6	и	и	CCONJ	_	_	7	cc	_	_
7	COSAC	Cosac	PROPN	_	Foreign=Yes	5	conj	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	_
9	опубликованы	опубликовывать	VERB	_	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
10	в	в	ADP	_	_	12	case	_	_
11	специальном	специальный	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	12	amod	_	_
12	выпуске	выпуск	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	9	obl	_	_
13	журнала	журнал	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	12	nmod	_	_
14	Science	science	PROPN	_	Foreign=Yes	13	flat:foreign	_	SpaceAfter=No
15	.	.	PUNCT	_	_	14	punct	_	_

# sent_id = 3139
# text = Международная группа исследователей под руководством Фреда Госманна из института исследований Солнечной системы Макса Планка приводит данные анализа спектров инструментаCOSAC (Cometary Sampling and Composition).
1	Международная	международный	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	_
