# text = # newpar
# sent_id = 3075
# text = Японский производитель электроники Sharp объявил 30 октября 2015 года датой начала продаж телевизоров с экраном разрешением 8K (7680.4320 пикселей).
1	Японский	японский	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	2	amod	_	_
2	производитель	производитель	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	5	nsubj	_	_
3	электроники	электроника	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	2	nmod	_	_
4	Sharp	Sharp	PROPN	_	Foreign=Yes	3	flat:foreign	_	_
5	объявил	объявлять	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
6	30	30	NUM	_	_	10	nummod	_	_
7	октября	октябрь	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	6	nmod	_	_
8	2015	2015	NUM	_	_	9	nummod	_	_
9	года	год	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	7	nmod	_	_
10	датой	дата	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	5	obl	_	_
11	начала	начавать	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	5	parataxis	_	_
12	продаж	продаж	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	11	obj	_	_
13	телевизоров	телевизор	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	12	nmod	_	_
14	с	с	ADP	_	_	15	case	_	_
15	экраном	экран	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	13	nmod	_	_
16	разрешением	разрешение	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	15	nmod	_	_
17	8K	8k	PROPN	_	Foreign=Yes	16	flat:foreign	_	_
18	(	(	PUNCT	_	_	19	punct	_	SpaceAfter=No
19	7680.4320	7680.4320	NUM	_	_	20	nummod	_	_
20	пикселей	пиксель	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	17	parataxis	_	SpaceAfter=No
21	)	)	PUNCT	_	_	20	punct	_	SpaceAfter=No
22	.	.	PUNCT	_	_	20	punct	_	_

# sent_id = 3076
# text = Об этом сообщает The Verge со ссылкой на сайт компании.
1	Об	о	ADP	_	_	2	case	_	_
2	этом	это	PRON	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	3	obl	_	_
3	сообщает	сообщать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
4	The	the	PROPN	_	Foreign=Yes	3	nsubj	_	_
5	Verge	Verge	PROPN	_	Foreign=Yes	4	flat:foreign	_	_
6	со	с	ADP	_	_	7	case	_	_
7	ссылкой	ссылка	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	3	obl	_	_
8	на	на	ADP	_	_	9	case	_	_
9	сайт	сайт	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	7	nmod	_	_
10	компании	компания	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	9	nmod	_	SpaceAfter=No
11	.	.	PUNCT	_	_	10	punct	_	_

# newpar
# sent_id = 3077
