# text = # newpar
# sent_id = 338
# text = Сегодня в Стокгольме объявили лауреатов Нобелевской премии по физике 2015 года.
1	Сегодня	сегодня	ADV	_	Degree=Pos	4	advmod	_	_
2	в	в	ADP	_	_	3	case	_	_
3	Стокгольме	стокгольм	PROPN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	4	obl	_	_
4	объявили	объявивать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
5	лауреатов	лауреат	NOUN	_	Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur	4	obj	_	_
6	Нобелевской	нобелевский	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	7	amod	_	_
7	премии	премия	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	5	nmod	_	_
8	по	по	ADP	_	_	9	case	_	_
9	физике	физика	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	7	nmod	_	_
10	2015	2015	NUM	_	_	11	nummod	_	_
11	года	год	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	9	nmod	_	SpaceAfter=No
12	.	.	PUNCT	_	_	11	punct	_	_

# sent_id = 339
# text = 109-я премия вручена Такааки Кадзита и Артуру МакДональду "за открытие осцилляций нейтрино, что показывает, что у нейтрино есть масса".
1	109-я	109-й	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	_
2	премия	премия	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	3	nsubj:pass	_	_
3	вручена	вручать	VERB	_	Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
4	Такааки	Такаак	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	16	obj	_	_
5	Кадзита	Кадзит	PROPN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	4	nmod	_	_
6	и	и	CCONJ	_	_	7	cc	_	_
7	Артуру	артур	PROPN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing	4	conj	_	_
8	МакДональду	МакДональд	PROPN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing	4	appos	_	_
9	"	"	PUNCT	_	_	8	punct	_	SpaceAfter=No
10	за	за	ADP	_	_	11	case	_	_
11	открытие	открытие	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	4	nmod	_	_
12	осцилляций	осцилляция	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	11	nmod	_	_
13	нейтрино	нейтрино	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	12	nmod	_	SpaceAfter=No
14	,	,	PUNCT	_	_	13	punct	_	_
15	что	что	PRON	_	Case=Nom	16	nsubj	_	_
16	показывает	показывать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	parataxis	_	SpaceAfter=No
17	,	,	PUNCT	_	_	16	punct	_	_
18	что	что	SCONJ	_	_	16	mark	_	_
19	у	у	ADP	_	_	20	case	_	_
20	нейтрино	нейтрино	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	16	advcl	_	_
21	есть	быть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	cop	_	_
22	масса	масса	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	20	nsubj	_	SpaceAfter=No
23	"	"	PUNCT	_	_	22	punct	_	SpaceAfter=No
24	.	.	PUNCT	_	_	22	punct	_	_

# newpar
# sent_id = 340
