# text = # newpar
# sent_id = 568
# text = Сегодня в Стокгольме были объявлены лауреаты Нобелевской премии по химии.
1	Сегодня	сегодня	ADV	_	Degree=Pos	5	advmod	_	_
2	в	в	ADP	_	_	3	case	_	_
3	Стокгольме	стокгольм	PROPN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	5	obl	_	_
4	были	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	5	aux:pass	_	_
5	объявлены	объявлять	VERB	_	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
6	лауреаты	лауреат	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	5	nsubj	_	_
7	Нобелевской	нобелевский	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	8	amod	_	_
8	премии	премия	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	6	nmod	_	_
9	по	по	ADP	_	_	10	case	_	_
10	химии	химия	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	8	nmod	_	SpaceAfter=No
11	.	.	PUNCT	_	_	10	punct	_	_

# sent_id = 569
# text = 107-я премия присуждена Томасу Линдалю, Полу Модричу и Азиз Санджар с формулировкой "за исследование механизмов репарации ДНК".
1	107-я	107-й	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	_
2	премия	премия	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	3	nsubj:pass	_	_
3	присуждена	присуждать	VERB	_	Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
4	Томасу	Томас	PROPN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing	3	obl	_	_
5	Линдалю	Линдаль	PROPN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing	4	flat:name	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	_
7	Полу	пол	PROPN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing	3	obl	_	_
8	Модричу	Модрич	PROPN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing	7	flat:name	_	_
9	и	и	CCONJ	_	_	10	cc	_	_
10	Азиз	Азиз	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	3	conj	_	_
11	Санджар	Санджар	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	10	flat:name	_	_
12	с	с	ADP	_	_	13	case	_	_
13	формулировкой	формулировка	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	10	nmod	_	_
14	"	"	PUNCT	_	_	15	punct	_	SpaceAfter=No
15	за	за	ADP	_	_	16	case	_	_
16	исследование	исследование	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	13	nmod	_	_
17	механизмов	механизм	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	16	nmod	_	_
18	репарации	репарация	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	17	nmod	_	_
19	ДНК	днк	PROPN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	18	nmod	_	SpaceAfter=No
20	"	"	PUNCT	_	_	19	punct	_	SpaceAfter=No
21	.	.	PUNCT	_	_	19	punct	_	_

# newpar
# sent_id = 570
