# text = # newpar
# sent_id = 4861
# text = Один из участников форумаNASA Spaceflight, доктор Хосе Родаль, сообщил о том, что в скором времени выйдет рецензируемая научная публикация, подтверждающая работоспособность "невозможного двигателя" EmDrive.
1	Один	один	NUM	_	Case=Nom|Gender=Masc	11	nsubj	_	_
2	из	из	ADP	_	_	3	case	_	_
3	участников	участник	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	1	nmod	_	_
4	форумаNASA	форумаnasa	PROPN	_	Foreign=Yes	3	flat:foreign	_	_
5	Spaceflight	Spaceflight	PROPN	_	Foreign=Yes	4	flat:foreign	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	_
7	доктор	доктор	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	1	nsubj	_	_
8	Хосе	хосе	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	7	appos	_	_
9	Родаль	Родаль	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	8	flat:name	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	сообщил	сообщать	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
12	о	о	ADP	_	_	13	case	_	_
13	том	то	PRON	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	11	obl	_	SpaceAfter=No
14	,	,	PUNCT	_	_	13	punct	_	_
15	что	что	SCONJ	_	_	13	mark	_	_
16	в	в	ADP	_	_	18	case	_	_
17	скором	скорый	ADJ	_	Case=Loc|Degree=Pos|Gender=Neut|Number=Sing	18	amod	_	_
18	времени	время	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	19	obl	_	_
19	выйдет	вхыдить	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	13	advcl	_	_
20	рецензируемая	рецензируть	VERB	_	Aspect=Imp|Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	22	amod	_	_
21	научная	научный	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	22	amod	_	_
22	публикация	публикация	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	19	nsubj	_	SpaceAfter=No
23	,	,	PUNCT	_	_	22	punct	_	_
24	подтверждающая	подтверждать	VERB	_	Aspect=Imp|Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	22	amod	_	_
25	работоспособность	работоспособность	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	24	obj	_	_
